,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
557,인피니트헬스케어,"7,920",60,-0.75%,500,"85,412",673,"77,909","7,980","8,040","7,800","7,900","7,920","6,462",925,"24,396","1,932",701,"1,195",287,73,67,424,N/A,-5.65,2.99,1.89,18.68,7.60,5.89,1.97,642.0
558,일진파워,"12,800",700,-5.19%,500,"2,096,760","27,158","10,674,514","13,700","13,800","12,550","12,750","12,800","222,967","84,876","15,079","1,930","1,680","1,580",576,131,107,857,300,-8.07,-9.00,4.12,14.94,10.85,6.96,1.82,"1,254.0"
559,윈스,"15,800",100,+0.64%,500,"7,148",112,"21,262","15,650","15,850","15,600","15,750","15,800","36,517","10,057","12,212","1,929",939,"1,771",464,187,183,"1,034",400,14.32,21.64,5.10,15.28,15.20,10.66,1.38,"2,190.4"
560,디아이티,"10,200",150,-1.45%,100,"44,397",449,"48,837","10,350","10,400","10,000","10,150","10,200","14,896","15,368","18,900","1,928",286,"3,379","1,684",-19,15,22,N/A,-75.92,-114.69,0.99,463.64,0.87,0.47,1.11,"9,098.5"
561,켄코아에어로스페이스,"16,350",400,+2.51%,500,"378,268","6,152","322,852","16,000","16,800","15,650","16,350","16,400","27,084","30,764","11,784","1,927",316,896,523,-74,-93,"-1,261",0,-31.65,-825.71,30.41,-12.97,-26.34,-11.40,5.29,628.6
562,JW신약,"4,385",45,-1.02%,500,"52,538",230,"37,610","4,430","4,430","4,365","4,385","4,390","22,667","11,714","43,937","1,927","1,038",963,400,-6,-65,-76,N/A,1.24,-148.32,1.54,-57.70,-10.51,-5.53,3.49,9.6
563,이지바이오,"5,630",10,+0.18%,100,"181,390","1,006","281,966","5,650","5,650","5,480","5,630","5,640","10,423","6,107","34,192","1,925",881,898,558,152,104,390,75,N/A,N/A,2.04,14.44,N/A,N/A,5.13,900.4
564,핌스,"25,600",600,-2.29%,500,"41,114","1,061","32,860","26,750","26,750","25,600","25,550","25,600","5,342","4,001","7,508","1,922",405,674,181,41,49,627,0,7.22,-37.00,3.57,40.83,15.65,10.32,3.66,"1,186.3"
565,세운메디칼,"4,375",50,-1.13%,100,"121,403",529,"144,996","4,400","4,430","4,315","4,375","4,395","23,066","4,635","43,800","1,916",637,"1,095",62,144,108,237,50,-4.70,-14.87,1.41,18.46,10.65,10.13,1.77,"2,285.4"
566,푸른저축은행,"12,650",50,-0.39%,"1,000","28,393",359,"42,059","12,850","12,850","12,500","12,650","12,700","12,168","8,263","15,083","1,908",613,"10,761","7,984",254,219,"1,573",550,-12.08,-21.04,1.63,8.04,8.07,2.12,0.53,"1,811.4"
567,농우바이오,"11,800",100,-0.84%,500,"47,457",558,"30,877","11,900","11,900","11,700","11,750","11,800","35,179","19,235","16,031","1,892","1,300","3,017",655,42,95,482,200,7.23,6.71,1.18,24.48,4.03,3.20,0.79,"2,848.1"
568,코렌텍,"15,950",200,-1.24%,500,"49,836",800,"190,726","16,150","16,350","15,800","15,900","15,950","17,946","3,846","11,830","1,887",405,961,497,40,16,136,0,0.76,21.60,1.41,117.28,4.12,1.98,4.06,655.2
569,기가레인,"2,380",70,+3.03%,500,"554,295","1,286","551,029","2,310","2,380","2,265","2,380","2,385","23,551","40,118","79,243","1,886",443,"1,042",539,-144,-258,-218,0,-18.88,5.85,0.41,-10.92,-65.47,-23.31,3.23,22.2
570,멕아이씨에스,"11,750",300,-2.49%,500,"71,416",842,"42,916","11,950","12,150","11,600","11,750","11,900","12,670","8,127","16,051","1,886",681,706,310,303,241,"1,447",70,429.04,"14,459.17",5.37,8.12,113.22,50.60,2.62,"1,008.0"
571,코스맥스엔비티,"9,130",60,+0.66%,500,"88,846",801,"56,577","9,050","9,170","8,880","9,110","9,130","4,529","3,962","20,628","1,883","2,668","3,050","2,452",-23,-117,-449,N/A,37.33,76.57,1.44,-20.33,-18.89,-3.96,3.30,498.1
572,씨앤씨인터내셔널,"28,200",250,+0.89%,100,"10,790",303,"9,316","27,500","28,500","27,500","28,200","28,300","2,257",652,"6,676","1,883",896,"1,201",797,144,97,"1,299",261,9.82,47.24,0.19,21.71,26.28,8.92,2.49,"8,133.5"
573,룽투코리아,"7,400",640,+9.47%,500,"790,874","5,677","770,378","6,870","7,400","6,860","7,390","7,400","21,205","20,463","25,429","1,882",521,840,71,2,29,-52,N/A,73.14,106.29,44.86,-142.31,3.80,3.51,2.89,600.1
574,빅텍,"6,560",70,-1.06%,200,"925,389","6,072","1,662,639","6,620","6,630","6,530","6,550","6,560","165,501","42,475","28,653","1,880",673,"1,127",605,32,29,205,N/A,37.38,21.14,0.98,32.00,6.39,2.86,3.34,816.2
575,플래티어,"22,650",700,-3.00%,500,"132,132","3,010","204,522","23,350","23,400","22,600","22,600","22,650","24,580","2,631","8,270","1,873",394,277,192,36,27,447,0,66.14,81.32,0.17,50.67,39.60,11.10,7.23,360.2
576,DMS,"7,620",70,+0.93%,500,"78,980",595,"70,371","7,550","7,630","7,430","7,610","7,620","4,711","9,931","24,573","1,872","2,269","3,865","1,429",338,405,"1,817",100,15.65,48.90,3.68,4.19,20.64,11.76,0.77,"1,672.7"
577,와이어블,"3,500",0,0.00%,500,"62,699",218,"67,645","3,515","3,515","3,460","3,500","3,505","32,464","3,390","52,860","1,850",890,"1,453",744,44,30,53,50,3.11,27.76,0.58,66.04,4.28,2.04,2.25,214.2
578,아스트,"7,200",40,+0.56%,500,"86,930",626,"101,666","7,220","7,270","7,090","7,200","7,220","12,419","11,052","25,695","1,850",545,"5,204","3,349",-191,-377,"-1,230",0,-62.32,-233.38,0.97,-5.85,-18.02,-7.03,1.22,"1,120.8"
579,양지사,"11,500",450,-3.77%,500,"55,422",644,"100,377","11,800","11,850","11,500","11,500","11,550","10,869","9,247","15,980","1,838",444,"2,100",205,-21,13,276,50,-9.11,-224.45,0.16,41.67,0.70,0.59,0.82,"2,299.4"
580,녹십자웰빙,"10,350",0,0.00%,500,"17,727",182,"18,360","10,300","10,500","10,150","10,350","10,400","17,438","11,533","17,752","1,837",756,"1,146",315,23,15,158,50,12.95,-69.62,1.25,65.51,1.84,1.38,2.15,840.4
581,대한약품,"30,350",100,+0.33%,500,"8,627",261,"10,596","30,100","30,500","30,100","30,300","30,350","8,201","1,159","6,000","1,821","1,661","2,531",712,300,174,"2,694",400,-1.59,-10.93,16.95,11.27,9.97,6.95,0.96,"5,964.1"
582,압타머사이언스,"21,450",450,+2.14%,500,"76,126","1,606","168,183","21,050","21,450","20,850","21,450","21,500","6,994","4,835","8,466","1,816",2,369,17,-39,-38,-442,N/A,-43.94,-19.18,0.77,-48.53,-18.25,-16.99,5.60,669.7
583,가비아,"13,400",100,+0.75%,500,"68,029",907,"52,068","13,300","13,450","13,150","13,350","13,400","23,553","19,037","13,536","1,814","1,690","2,600",868,285,238,828,60,13.98,20.26,11.73,16.18,14.99,10.33,1.87,"1,242.2"
584,한컴MDS,"20,450",0,0.00%,500,"60,529","1,225","70,019","20,450","20,550","19,950","20,350","20,450","14,515","10,682","8,849","1,810","1,466","1,767",565,40,25,547,0,-5.38,-8.94,14.16,37.39,3.69,1.50,1.40,"2,550.0"
585,큐브엔터,"13,100",50,-0.38%,500,"78,329","1,016","77,430","13,150","13,200","12,850","13,100","13,150","31,592","13,218","13,805","1,808",369,588,216,5,-6,85,0,23.83,-44.07,1.50,154.12,-0.75,-1.38,4.69,959.8
586,코리아나,"4,520",10,-0.22%,500,"134,760",604,"116,450","4,510","4,520","4,455","4,505","4,520","17,763","6,876","40,000","1,808",867,"1,142",363,-8,-5,51,N/A,-26.06,-127.54,5.14,88.63,-0.63,-0.46,1.72,373.2
587,동양이엔피,"23,000",800,-3.36%,500,"763,883","18,142","3,408,000","23,450","24,500","23,000","23,000","23,100","36,338","3,190","7,860","1,808","4,614","3,244",850,410,231,"2,424",400,-4.40,39.59,6.84,9.49,10.14,7.58,0.71,"5,969.6"
588,CBI,"3,565",70,-1.93%,100,"181,128",646,"423,861","3,715","3,715","3,505","3,565","3,570","18,769","8,142","50,698","1,807",167,443,245,-25,-30,-111,0,-24.45,"-1,115.78",5.74,-32.12,-14.48,-7.11,7.75,388.0
589,쎌바이오텍,"19,200",100,-0.52%,500,"10,297",198,"10,330","19,300","19,300","19,100","19,150","19,200","5,627","5,608","9,400","1,805",456,"1,053",53,37,32,348,450,-0.82,-36.72,10.59,55.17,3.13,2.99,1.36,"2,456.5"
590,오상자이엘,"10,150","1,120",+12.40%,500,"1,467,138","14,321","822,867","9,000","10,200","8,950","10,100","10,150","15,627","111,728","17,748","1,801",690,"1,014",392,-58,231,495,N/A,-7.07,-124.31,1.75,20.51,46.13,26.31,2.74,545.6
591,에스트래픽,"8,640",160,-1.82%,500,"289,410","2,492","444,332","8,750","8,750","8,510","8,640","8,650","32,863","3,883","20,826","1,799",921,"1,086",762,-31,-212,-630,N/A,15.64,-24.85,0.78,-13.71,-71.07,-18.44,6.09,211.6
592,야스,"13,750",0,0.00%,500,"28,299",386,"16,739","13,650","13,800","13,450","13,750","13,800","6,705","3,878","13,058","1,795",551,"1,982",379,23,117,295,100,-36.61,-81.30,1.39,46.61,7.51,5.67,1.11,"2,374.6"
593,신일제약,"16,000",250,-1.54%,500,"67,782","1,091","173,962","16,300","16,350","15,950","16,000","16,050","25,192","10,705","11,217","1,795",614,"1,248",173,68,75,482,112,1.30,-27.55,0.75,33.20,7.23,6.22,1.59,"1,890.4"
594,오텍,"11,650",50,-0.43%,500,"57,652",672,"43,577","11,650","11,800","11,550","11,650","11,700","41,005","14,625","15,392","1,793","9,257","5,888","3,935",93,62,219,130,-2.79,-69.52,8.47,53.20,2.86,1.10,1.14,"1,892.0"
595,슈프리마,"24,900",50,+0.20%,500,"14,064",350,"14,589","24,700","25,050","24,700","24,850","24,900","8,624","4,705","7,193","1,791",578,"1,538",80,106,94,"1,362",N/A,-19.91,-56.70,6.47,18.28,6.68,6.23,1.15,"3,972.9"
596,에스와이,"3,810",65,-1.68%,500,"244,991",937,"295,852","3,875","3,875","3,800","3,810","3,820","54,977","61,232","46,945","1,789","3,101","3,470","1,899",-125,-290,-202,0,-18.43,-48.16,1.11,-18.86,-19.13,-8.20,1.12,483.7
597,센코,"21,650",200,-0.92%,500,"29,140",633,"26,272","21,950","21,950","21,450","21,650","21,750","17,321","3,676","8,251","1,786",201,389,79,12,11,162,0,1.47,-49.90,1.25,133.64,5.06,3.76,4.87,697.8
598,캔서롭,"7,740",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"23,078","1,786",77,306,60,-60,-72,-145,0,33.78,14.38,0.11,-53.38,-25.54,-23.67,5.88,101.0
599,얍엑스,"2,060",30,-1.44%,500,"1,670,915","3,449","9,579,201","2,090","2,110","2,045","2,060","2,065","395,980","110,307","86,644","1,785",299,884,289,4,-13,40,0,-18.99,-82.92,0.79,51.50,-2.25,-1.45,2.61,125.0
600,코프라,"8,430",460,+5.77%,500,"6,160,575","52,176","749,428","7,930","8,670","7,850","8,430","8,440","39,430","13,143","21,116","1,780","1,509","1,504",317,115,127,920,100,-17.48,26.32,4.25,9.16,11.19,8.31,1.32,"1,037.9"
601,비트컴퓨터,"10,700",100,-0.93%,500,"714,698","7,790","1,713,212","10,800","11,200","10,550","10,700","10,750","85,904","67,955","16,623","1,779",373,706,159,55,65,352,61,-0.25,-10.12,1.66,30.40,12.49,9.73,3.13,573.0
602,JTC,"5,070",70,+1.40%,0,"54,389",272,"38,864","4,905","5,080","4,905","5,070","5,080","7,525","4,912","35,006","1,775",182,"3,763","2,523","-1,043","-1,111","-2,874",N/A,-96.75,"-1,395.22",9.23,-1.76,-57.43,-23.19,1.53,151.0
603,바이오로그디바이스,"4,255",25,-0.58%,100,"3,537,772","14,638","2,155,117","4,240","4,310","4,025","4,250","4,255","10,011","72,210","41,431","1,763",918,"1,011",635,-43,-169,-423,0,1.52,-161.28,0.78,-10.06,-36.03,-17.78,3.21,"1,387.2"
604,엔비티,"20,750",0,0.00%,100,"51,270","1,065","132,557","20,750","21,150","20,550","20,700","20,750","7,769","4,866","8,488","1,761",443,304,112,-13,21,327,N/A,-2.04,-155.74,0.00,63.46,40.72,7.31,4.67,"2,481.9"
605,오르비텍,"7,040",110,-1.54%,500,"182,566","1,289","729,060","7,180","7,180","7,020","7,040","7,050","39,031","7,581","24,968","1,758",534,"1,003",532,-72,-211,-576,0,-28.75,-274.48,1.16,-12.22,-36.54,-18.55,3.08,306.7
606,SBI핀테크솔루션즈,"7,300",40,+0.55%,0,"4,541",33,"13,775","7,390","7,390","7,220","7,270","7,300","2,483","1,738","24,048","1,756","1,014","3,716","3,256",151,79,301,174,12.93,25.00,80.31,24.25,17.22,2.45,3.93,232.4
607,프리시젼바이오,"15,450",100,-0.64%,500,"40,834",624,"31,051","15,800","15,800","15,100","15,400","15,450","24,644","5,861","11,319","1,749",87,423,51,-17,-50,-510,0,39.97,34.82,0.09,-30.29,-20.41,-15.59,4.89,564.8
608,씨이랩,"58,000","2,000",-3.33%,500,"32,284","1,867","52,054","59,200","59,700","56,500","58,000","58,200","1,706",728,"3,014","1,748",112,119,87,7,7,26,0,58.23,169.98,0.25,"2,230.77",27.84,7.76,13.91,168.3
609,엠투아이,"10,400",250,+2.46%,100,"303,867","3,137","149,732","10,200","10,600","10,050","10,400","10,450","94,154","88,887","16,798","1,747",332,663,68,108,100,591,250,34.43,62.31,2.06,17.60,20.58,18.21,2.86,"6,914.1"
610,비씨월드제약,"19,600",150,+0.77%,200,"46,083",900,"48,708","19,500","19,750","19,250","19,550","19,600","8,862","4,493","8,892","1,743",569,"1,930",927,33,32,374,100,10.05,-50.15,1.80,52.41,4.69,1.75,1.61,"5,655.8"
611,영풍정밀,"11,050",100,+0.91%,500,"193,721","2,126","117,453","10,950","11,150","10,700","11,050","11,100","49,707","31,590","15,750","1,740",908,"3,267",453,103,133,714,350,21.14,2.23,4.13,15.48,4.71,4.03,0.58,"2,007.7"
612,우리손에프앤지,"2,510",10,+0.40%,500,"309,617",776,"468,458","2,500","2,535","2,480","2,505","2,510","150,248","84,904","69,238","1,738","2,371","4,120","2,014",322,238,378,25,5.27,216.92,1.43,6.64,11.27,6.08,0.77,541.0
613,핑거,"18,800",100,+0.53%,500,"48,183",901,"49,537","18,600","18,900","18,550","18,800","18,850","22,045","4,493","9,239","1,737",598,375,200,33,35,-256,N/A,-0.44,-29.67,0.30,-73.44,21.55,7.56,4.31,349.6
614,위더스제약,"13,150",50,-0.38%,200,"55,304",728,"81,271","13,200","13,350","13,100","13,150","13,250","31,299","17,859","13,189","1,734",262,"1,062",293,14,19,286,32,-49.96,-86.01,0.50,45.98,2.43,1.75,2.21,"4,249.4"
615,와이엠씨,"8,670",20,+0.23%,500,"40,439",350,"69,457","8,720","8,720","8,580","8,660","8,670","9,311","7,207","19,974","1,732","1,458","1,159",251,106,80,387,150,-12.73,279.59,2.98,22.40,9.10,6.45,1.87,817.1
616,대양전기공업,"18,100",0,0.00%,500,"21,558",391,"19,960","18,100","18,500","17,800","18,050","18,100","5,132","5,097","9,567","1,732","1,892","2,540",349,163,138,"1,267",200,6.92,9.68,1.77,14.29,6.48,5.38,0.76,"4,344.9"
617,이노메트리,"17,650",0,0.00%,500,"28,109",493,"38,739","17,450","17,850","17,250","17,650","17,750","12,899","5,922","9,797","1,729",207,555,84,-44,-37,-419,0,-35.02,-183.24,0.29,-42.12,-7.44,-6.31,3.45,861.7
618,제주반도체,"5,020",0,0.00%,500,"202,518","1,022","226,801","5,020","5,150","4,975","5,020","5,030","31,731","12,898","34,443","1,729","1,815","2,071",973,53,91,-7,0,11.99,-13.84,0.00,-717.14,9.72,4.21,1.66,471.9
619,트루윈,"8,740",30,+0.34%,500,"506,938","4,444","1,090,512","8,570","8,900","8,570","8,730","8,740","6,649","6,653","19,740","1,725",377,957,592,13,6,-325,0,N/A,N/A,2.87,-26.89,N/A,N/A,3.13,471.1
620,리메드,"28,200",0,0.00%,500,"33,622",941,"25,930","28,200","28,400","27,700","28,200","28,250","2,227","1,378","6,115","1,724",166,735,487,17,-18,-493,0,N/A,N/A,6.70,-57.20,N/A,N/A,6.51,689.6
621,디에스케이,"8,460",90,-1.05%,500,"25,676",216,"24,275","8,550","8,590","8,310","8,440","8,460","6,552","7,209","20,355","1,722",326,"1,622",567,-141,-188,-357,N/A,-57.39,-357.42,2.15,-23.70,-14.54,-11.23,1.69,893.2
622,라이온켐텍,"9,110",60,-0.65%,500,"19,105",174,"17,643","9,110","9,260","9,060","9,110","9,130","5,139","1,449","18,894","1,721","1,326","1,375",262,159,77,380,200,-15.06,37.52,2.71,23.97,6.99,5.70,1.43,"1,183.6"
623,코스메카코리아,"16,100",150,-0.92%,500,"33,927",543,"25,696","16,200","16,250","15,850","16,050","16,100","19,887","8,534","10,680","1,719","3,391","3,590","1,864",99,34,344,N/A,-2.29,19.78,1.37,46.80,2.04,0.96,1.27,"2,348.0"
624,서플러스글로벌,"4,640",65,+1.42%,100,"70,112",323,"304,003","4,575","4,650","4,545","4,620","4,640","11,708","11,126","36,988","1,716","1,256","2,240",891,154,117,421,30,13.81,467.12,1.26,11.02,8.98,5.80,1.13,"3,647.2"
625,3S,"3,705",85,+2.35%,500,"359,250","1,336","216,103","3,645","3,785","3,590","3,705","3,735","14,808","9,790","46,272","1,714",235,546,181,-14,7,17,N/A,3.92,-401.44,2.09,217.94,2.00,1.33,4.65,57.7
626,피엔에이치테크,"37,950",500,-1.30%,500,"8,456",319,"10,528","38,550","38,900","37,500","37,900","37,950","3,970","2,244","4,516","1,714",85,178,116,-13,-57,"-1,423",N/A,19.83,-180.07,2.42,-26.67,117.77,-33.33,10.81,224.5
627,엠게임,"8,760",220,-2.45%,500,"509,152","4,501","560,646","8,990","9,040","8,730","8,760","8,790","29,996","6,176","19,544","1,712",424,570,106,106,69,588,N/A,12.66,46.15,4.86,14.90,15.71,13.15,2.98,397.6
628,피엔케이피부임상연구센타,"22,800",50,-0.22%,500,"19,143",436,"25,415","22,700","22,900","22,600","22,800","22,850","11,706","12,754","7,503","1,711",147,599,43,72,67,943,N/A,17.43,27.15,1.43,24.18,16.77,15.29,2.82,"1,419.7"
629,제주맥주,"3,020",10,-0.33%,500,"362,545","1,089","343,529","3,030","3,040","2,975","3,020","3,030","67,312","35,601","56,485","1,706",216,629,290,-44,-106,-327,0,N/A,53.81,0.53,-9.24,N/A,N/A,2.92,39.4
630,이노뎁,"23,800",250,-1.04%,500,"978,772","22,838","5,686,335","23,700","24,350","22,550","23,800","23,850","18,699","24,949","7,143","1,700",667,363,154,56,51,911,0,9.83,93.64,0.35,26.13,35.10,16.26,4.31,585.6
631,엠아이텍,"5,410",270,-4.75%,500,"728,405","3,977","717,612","5,680","5,680","5,340","5,400","5,410","35,020","19,375","31,424","1,700",402,681,127,65,67,265,60,23.12,92.98,1.97,20.42,12.89,10.66,2.85,247.8
632,블루콤,"9,930",10,+0.10%,500,"57,887",574,"129,204","9,990","10,050","9,810","9,930","9,940","2,788","4,371","17,100","1,698",535,"1,758",104,-42,-5,226,0,87.48,65.40,7.13,43.94,-0.31,-0.30,1.06,"1,633.0"
633,클리노믹스,"12,600",200,+1.61%,100,"24,714",309,"62,639","12,450","12,650","12,350","12,600","12,650","17,217","8,213","13,470","1,697",98,438,38,-123,-131,"-1,155",0,139.45,-172.90,0.36,-10.91,-58.47,-37.19,4.16,"2,815.2"
634,글로벌텍스프리,"3,470",145,+4.36%,500,"464,794","1,589","148,016","3,325","3,480","3,290","3,460","3,470","22,090","63,371","48,737","1,691",102,"1,065",257,-114,-55,-414,N/A,-82.96,-264.98,5.05,-8.38,-7.67,-4.70,1.79,365.6
635,한국경제TV,"7,350",130,+1.80%,500,"97,425",702,"31,014","7,220","7,370","7,130","7,340","7,350","27,381","8,146","23,000","1,690",949,"1,745",363,182,190,"1,155",130,21.99,32.80,5.25,6.36,14.63,11.86,1.07,"1,124.8"
636,엑셈,"4,945",75,-1.49%,100,"393,063","1,944","411,941","5,050","5,050","4,900","4,945","4,950","29,364","14,721","33,882","1,675",392,944,138,96,87,247,N/A,13.71,52.78,2.87,20.02,11.64,9.65,2.12,"1,910.0"
637,이스트소프트,"14,700","1,200",+8.89%,500,"365,147","5,240","158,141","13,500","14,800","13,350","14,700","14,750","16,494","37,491","11,369","1,671",836,"1,500",816,59,71,782,0,21.39,307.39,1.39,18.80,15.70,5.02,2.55,265.4
638,옵티팜,"11,450",100,-0.87%,500,"46,397",530,"54,475","11,500","11,600","11,250","11,450","11,500","15,480","4,878","14,589","1,670",130,413,75,-35,-24,-243,0,-4.45,-189.97,0.39,-47.12,-6.78,-5.67,5.21,334.7
639,덴티스,"11,300",50,+0.44%,500,"115,142","1,303","64,537","11,250","11,500","11,200","11,250","11,300","23,728","11,573","14,758","1,668",467,905,629,-120,-136,-449,0,-22.60,-253.36,0.63,-25.17,-43.01,-14.85,5.16,324.1
640,라이트론,"6,390",170,-2.59%,500,"2,238,226","14,977","7,595,762","6,320","7,080","6,270","6,380","6,390","33,045","7,792","26,062","1,665",196,669,155,-189,-196,-394,0,-82.58,-173.49,0.60,-16.22,-43.40,-26.78,2.70,383.3
641,팅크웨어,"15,950",50,+0.31%,500,"27,288",433,"26,271","15,750","16,000","15,600","15,950","16,000","8,195","11,020","10,426","1,663","1,976","2,254",677,125,86,974,0,8.42,59.59,2.58,16.38,5.56,3.96,1.16,"3,183.3"
642,솔본,"6,070",440,-6.76%,500,"637,658","3,955","881,735","6,400","6,450","6,060","6,070","6,090","26,323","28,370","27,346","1,660",820,"2,178",326,73,51,745,N/A,2.15,"2,209.83",1.43,8.15,1.04,2.41,0.98,"1,041.7"
643,골드퍼시픽,"2,085",165,+8.59%,500,"32,845,469","68,277","6,518,663","1,915","2,185","1,875","2,085","2,090","337,920","219,792","79,386","1,655",143,714,117,7,-15,132,0,26.60,120.02,1.95,15.80,-3.71,-2.08,2.31,80.9
644,신테카바이오,"12,250",100,+0.82%,500,"43,716",528,"43,052","12,100","12,300","11,950","12,200","12,250","22,440","4,684","13,500","1,654",6,448,32,-71,-65,-531,0,32.14,-36.65,0.00,-23.07,-14.80,-13.99,4.28,503.3
645,미투온,"5,290",130,-2.40%,500,"205,216","1,097","91,365","5,450","5,450","5,280","5,290","5,320","34,635","5,450","31,258","1,654","1,307","2,177",526,446,294,325,65,9.74,10.23,4.09,16.28,12.62,14.98,1.68,589.1
646,코텍,"10,600",50,+0.47%,500,"44,142",466,"88,023","10,550","10,650","10,400","10,600","10,650","28,110","18,740","15,575","1,651","1,865","3,236",238,-10,-85,"-1,082",250,-34.61,-102.88,21.01,-9.80,-2.76,-2.52,0.51,"3,710.6"
647,에이치엔티,"1,920",0,0.00%,100,0,0,0,0,0,0,0,0,0,0,"85,739","1,646",51,450,175,-98,-199,-139,N/A,-95.02,-824.22,13.53,-13.81,-51.50,-26.23,6.04,266.7
648,이화전기,"1,970",35,-1.75%,200,"3,145,124","6,204","499,764","1,950","2,050","1,925","1,970","1,975","273,761","87,404","83,464","1,644",533,"2,555",648,-37,-199,289,0,N/A,N/A,1.52,6.82,N/A,N/A,0.66,36.4
649,천랩,"41,900",0,0.00%,500,"9,073",379,"11,542","41,900","42,150","41,350","41,900","42,100","3,288",629,"3,910","1,638",53,734,389,-85,-88,"-3,730",0,11.05,-88.39,11.63,-11.23,-26.82,-16.36,6.64,"1,656.1"
650,에스엠코어,"8,170",110,+1.36%,500,"222,654","1,788","152,259","8,070","8,170","7,940","8,170","8,180","3,707","8,976","20,034","1,637","1,040",929,231,16,-6,-40,70,-18.77,-59.59,1.37,-204.25,-0.90,-0.66,2.38,596.5
651,케이사인,"2,310",55,-2.33%,100,"819,864","1,901","753,566","2,370","2,380","2,300","2,310","2,315","207,593","51,256","70,671","1,632",353,760,118,49,43,89,N/A,35.79,30.85,1.44,25.96,7.41,6.00,2.45,805.8
652,제이엔케이히터,"7,020",0,0.00%,500,"210,099","1,479","186,113","7,010","7,120","6,920","7,020","7,040","27,031","10,236","23,205","1,629","1,919","1,896",850,69,23,109,N/A,-14.93,-59.86,1.27,64.40,2.27,1.23,1.56,813.5
653,메가스터디,"13,650",150,-1.09%,500,"28,900",396,"27,848","13,900","13,900","13,600","13,650","13,700","16,836","11,997","11,921","1,627","1,330","4,028",877,109,224,"1,786",600,-5.16,370.33,34.78,7.64,7.71,5.73,0.56,"4,866.8"
654,제노코,"66,600",500,-0.75%,500,"77,145","5,127","145,338","66,800","67,800","65,700","66,600","66,700","4,468","2,486","2,442","1,626",341,287,205,25,17,"1,723",N/A,13.08,356.17,1.13,38.65,22.71,6.99,5.94,708.6
655,WI,"2,010",20,-0.99%,100,"2,230,674","4,436","3,027,303","2,000","2,030","1,960","2,005","2,010","296,383","167,597","80,905","1,626",254,506,113,5,-33,-90,0,5.50,-43.92,0.93,-22.33,-8.45,-6.33,4.00,494.1
656,에이텍티앤,"30,400",400,+1.33%,500,"78,099","2,319","76,772","30,000","30,400","29,100","30,400","30,450","3,636","2,478","5,340","1,623","1,184","1,111",300,47,39,554,100,-7.53,-7.88,0.21,54.87,5.30,3.25,3.14,"1,827.9"
657,위즈코프,"2,695",145,+5.69%,500,"2,742,955","7,273","2,901,345","2,615","2,720","2,550","2,690","2,695","38,817","144,828","60,034","1,618",282,512,74,8,27,-113,13,-23.26,-19.02,0.50,-23.85,6.71,5.89,4.28,147.5
658,디스플레이텍,"8,620",280,-3.15%,500,"596,922","5,193","1,228,187","8,770","8,830","8,590","8,620","8,630","51,887","6,235","18,692","1,611",417,"1,702",187,39,38,-152,80,N/A,N/A,0.83,-56.71,N/A,N/A,0.94,"1,618.6"
659,로보티즈,"14,300",50,+0.35%,500,"18,286",259,"13,667","14,250","14,400","14,000","14,250","14,300","11,064","10,018","11,251","1,609",192,732,98,-18,-1,-55,N/A,-23.78,-204.91,0.00,-260.00,-0.22,-0.20,2.38,"1,072.9"
660,국순당,"9,000",60,+0.67%,500,"31,700",285,"43,064","8,960","9,030","8,920","8,990","9,000","9,294","20,179","17,858","1,607",529,"2,449",224,46,187,"1,266",160,-0.99,176.76,1.33,7.11,8.79,7.92,0.63,"2,443.0"
661,유라테크,"13,950",500,+3.72%,500,"405,755","5,443","2,797,573","13,300","13,950","12,850","13,900","13,950","17,103","25,235","11,520","1,607","1,804","1,364",239,-21,44,349,50,-11.34,-191.93,0.23,39.97,4.03,3.30,1.39,"1,799.5"
662,부방,"2,675",5,-0.19%,500,"109,828",292,"133,682","2,660","2,695","2,640","2,670","2,675","18,995","10,190","60,052","1,606","3,350","2,558",788,-2,-60,-70,N/A,1.43,95.83,0.98,-38.21,-3.33,-2.32,0.81,559.1
663,카스,"6,700",360,-5.10%,500,"2,660,466","17,875","5,565,270","6,960","6,990","6,580","6,700","6,710","187,269","19,440","23,945","1,604","1,394","1,400",957,19,-22,-341,10,2.63,-49.59,1.08,-19.65,-5.09,-1.64,3.73,253.7
664,앱코,"16,300",300,-1.81%,500,"71,100","1,152","100,183","16,600","16,600","16,000","16,300","16,350","24,335","6,703","9,833","1,603","1,532","1,477",680,235,182,"2,317",0,81.76,329.00,3.81,7.03,40.43,17.74,1.91,"1,543.2"
665,DSC인베스트먼트,"5,740",110,+1.95%,500,"528,842","3,001","355,943","5,630","5,770","5,540","5,730","5,740","46,777","71,024","27,811","1,596",387,797,196,289,240,912,0,107.41,210.80,1.03,6.29,51.02,36.37,2.43,559.2
